element,code,season
495,115556,2023-24
496,93264,2023-24
497,241157,2023-24
498,40383,2023-24
499,132015,2023-24
500,78830,2023-24
501,445044,2023-24
502,37915,2023-24
503,200826,2023-24
504,172780,2023-24
505,231372,2023-24
506,441164,2023-24
507,45034,2023-24
509,212319,2023-24
510,214225,2023-24
511,221632,2023-24
512,173904,2023-24
513,482442,2023-24
514,184349,2023-24
515,209042,2023-24
516,85971,2023-24
517,232859,2023-24
518,199584,2023-24
519,487053,2023-24
520,184254,2023-24
521,175941,2023-24
583,235674,2023-24
639,491279,2023-24
640,490145,2023-24
641,536908,2023-24
702,548308,2023-24
722,513588,2023-24
740,519321,2023-24
754,492779,2023-24
776,165153,2023-24
777,493125,2023-24
860,499721,2023-24
862,563934,2023-24
364,155405,2023-24
522,210494,2023-24
523,57531,2023-24
524,84182,2023-24
525,172841,2023-24
526,178186,2023-24
527,149519,2023-24
528,164555,2023-24
529,222017,2023-24
530,55459,2023-24
531,220585,2023-24
532,109533,2023-24
533,37096,2023-24
534,217593,2023-24
535,84939,2023-24
536,222018,2023-24
537,201057,2023-24
538,487837,2023-24
539,224024,2023-24
541,195899,2023-24
542,215439,2023-24
543,180151,2023-24
544,103192,2023-24
577,40669,2023-24
642,213999,2023-24
647,447879,2023-24
664,101178,2023-24
676,233963,2023-24
689,460842,2023-24
773,518442,2023-24
774,518438,2023-24
784,536109,2023-24
785,565431,2023-24
829,490885,2023-24
351,220394,2023-24
545,448514,2023-24
546,79602,2023-24
547,431960,2023-24
548,490721,2023-24
549,510363,2023-24
550,245923,2023-24
551,60232,2023-24
552,449988,2023-24
554,181284,2023-24
555,240299,2023-24
556,441271,2023-24
557,184754,2023-24
559,448089,2023-24
560,114128,2023-24
561,428610,2023-24
562,429414,2023-24
563,214048,2023-24
564,138001,2023-24
565,151086,2023-24
567,247632,2023-24
568,200600,2023-24
569,149065,2023-24
570,88484,2023-24
571,216208,2023-24
572,200402,2023-24
573,510362,2023-24
574,476502,2023-24
590,430871,2023-24
598,87835,2023-24
697,231480,2023-24
698,593001,2023-24
704,531363,2023-24
715,231057,2023-24
749,483398,2023-24
750,497606,2023-24
751,504750,2023-24
769,432712,2023-24
770,490095,2023-24
787,449133,2023-24
788,501837,2023-24
800,550833,2023-24
832,613467,2023-24
836,589507,2023-24
840,602934,2023-24
853,514362,2023-24
1,438098,2024-25
2,205651,2024-25
3,226597,2024-25
4,219847,2024-25
5,463748,2024-25
6,445122,2024-25
7,85955,2024-25
8,440854,2024-25
9,444145,2024-25
12,499175,2024-25
13,184029,2024-25
15,154561,2024-25
16,204480,2024-25
17,223340,2024-25
18,462424,2024-25
20,167199,2024-25
21,192895,2024-25
22,223723,2024-25
23,116216,2024-25
24,198869,2024-25
25,206325,2024-25
73,69752,2024-25
186,103955,2024-25
578,466075,2024-25
597,499169,2024-25
633,195384,2024-25
638,498046,2024-25
639,551221,2024-25
657,588793,2024-25
659,588796,2024-25
662,499167,2024-25
665,461025,2024-25
735,100051017,2024-25
756,616059,2024-25
790,538182,2024-25
793,514307,2024-25
801,563324,2024-25
28,215711,2024-25
29,88894,2024-25
30,491287,2024-25
31,195546,2024-25
32,199796,2024-25
33,151589,2024-25
34,243557,2024-25
35,165659,2024-25
36,101188,2024-25
37,461421,2024-25
38,476344,2024-25
39,462492,2024-25
40,123354,2024-25
41,469247,2024-25
42,226944,2024-25
43,465390,2024-25
44,199798,2024-25
45,441302,2024-25
46,462381,2024-25
47,98980,2024-25
48,122806,2024-25
49,149484,2024-25
50,578545,2024-25
51,111782,2024-25
52,244954,2024-25
53,232653,2024-25
54,244850,2024-25
55,248164,2024-25
56,514315,2024-25
57,166989,2024-25
58,178301,2024-25
167,220362,2024-25
233,449871,2024-25
385,176297,2024-25
598,515597,2024-25
640,514287,2024-25
641,516159,2024-25
656,537403,2024-25
679,577731,2024-25
710,559962,2024-25
725,204646,2024-25
731,606798,2024-25
737,100037568,2024-25
762,174292,2024-25
59,232980,2024-25
60,200785,2024-25
61,444180,2024-25
62,111317,2024-25
63,158499,2024-25
64,155408,2024-25
65,168636,2024-25
66,441240,2024-25
67,424044,2024-25
68,463981,2024-25
69,523700,2024-25
70,544877,2024-25
71,222683,2024-25
72,223911,2024-25
74,533463,2024-25
75,495145,2024-25
76,168991,2024-25
77,503139,2024-25
78,437730,2024-25
79,221466,2024-25
80,224995,2024-25
81,54469,2024-25
83,201658,2024-25
84,229600,2024-25
85,477580,2024-25
152,109745,2024-25
580,554605,2024-25
592,436893,2024-25
599,444172,2024-25
617,444102,2024-25
680,496683,2024-25
687,606775,2024-25
702,632822,2024-25
707,606774,2024-25
712,541462,2024-25
713,575901,2024-25
722,590760,2024-25
723,550596,2024-25
727,568791,2024-25
728,530121,2024-25
738,100050427,2024-25
86,191866,2024-25
87,494041,2024-25
88,432830,2024-25
89,440089,2024-25
90,183656,2024-25
91,118342,2024-25
92,194010,2024-25
93,472713,2024-25
94,204580,2024-25
95,207283,2024-25
96,570241,2024-25
97,628204,2024-25
98,249231,2024-25
99,446008,2024-25
100,51927,2024-25
101,128295,2024-25
102,428580,2024-25
103,450539,2024-25
104,231065,2024-25
105,226956,2024-25
106,513418,2024-25
107,502500,2024-25
108,144485,2024-25
109,507433,2024-25
110,216646,2024-25
111,508395,2024-25
112,48760,2024-25
314,244858,2024-25
338,444765,2024-25
602,591357,2024-25
634,626464,2024-25
649,499717,2024-25
661,592662,2024-25
674,220695,2024-25
705,622536,2024-25
752,100042830,2024-25
757,607464,2024-25
759,535017,2024-25
780,533710,2024-25
786,612534,2024-25
113,535818,2024-25
114,475480,2024-25
115,535301,2024-25
116,543158,2024-25
118,519324,2024-25
119,168090,2024-25
120,83299,2024-25
122,204214,2024-25
124,243568,2024-25
125,60307,2024-25
126,532529,2024-25
127,612855,2024-25
128,223434,2024-25
129,475168,2024-25
130,484658,2024-25
131,232792,2024-25
132,109345,2024-25
133,550141,2024-25
134,15157,2024-25
135,592031,2024-25
136,451340,2024-25
137,243505,2024-25
138,574402,2024-25
139,445548,2024-25
140,491598,2024-25
141,441192,2024-25
142,49262,2024-25
143,450434,2024-25
144,469142,2024-25
145,111478,2024-25
146,489639,2024-25
147,110735,2024-25
148,50175,2024-25
149,467779,2024-25
595,513433,2024-25
600,509416,2024-25
601,513834,2024-25
615,472739,2024-25
618,463067,2024-25
628,231416,2024-25
629,219249,2024-25
663,447720,2024-25
668,565858,2024-25
681,539721,2024-25
685,589100,2024-25
714,514254,2024-25
739,100053901,2024-25
758,567121,2024-25
763,439135,2024-25
791,547720,2024-25
794,604988,2024-25
795,597320,2024-25
150,532605,2024-25
151,518620,2024-25
153,242880,2024-25
154,482158,2024-25
155,122074,2024-25
157,486672,2024-25
158,505187,2024-25
159,180736,2024-25
161,478912,2024-25
162,460028,2024-25
163,179268,2024-25
164,520295,2024-25
165,617054,2024-25
166,215413,2024-25
168,448047,2024-25
169,232787,2024-25
170,514280,2024-25
171,482609,2024-25
172,225796,2024-25
173,549068,2024-25
174,514356,2024-25
175,66749,2024-25
176,204727,2024-25
177,248857,2024-25
178,499309,2024-25
179,465920,2024-25
180,517052,2024-25
181,213198,2024-25
182,244851,2024-25
183,457569,2024-25
184,551230,2024-25
185,215059,2024-25
187,109646,2024-25
189,444463,2024-25
386,209243,2024-25
560,247632,2024-25
575,488464,2024-25
581,508479,2024-25
621,428399,2024-25
695,547692,2024-25
696,550615,2024-25
697,577016,2024-25
740,100048548,2024-25
771,609640,2024-25
774,622758,2024-25
781,567119,2024-25
782,536238,2024-25
787,591382,2024-25
11,205533,2024-25
160,172850,2024-25
190,466117,2024-25
193,438464,2024-25
194,427623,2024-25
195,515621,2024-25
196,57328,2024-25
197,450535,2024-25
199,232413,2024-25
200,209036,2024-25
201,172649,2024-25
202,156074,2024-25
203,108413,2024-25
205,209400,2024-25
206,152551,2024-25
207,231747,2024-25
208,536694,2024-25
209,169593,2024-25
210,244723,2024-25
211,247348,2024-25
212,531989,2024-25
213,450542,2024-25
214,86417,2024-25
215,55494,2024-25
216,496221,2024-25
445,224068,2024-25
585,232185,2024-25
644,574398,2024-25
645,489706,2024-25
646,579075,2024-25
647,530318,2024-25
650,437499,2024-25
666,590012,2024-25
676,576980,2024-25
730,606921,2024-25
741,100044409,2024-25
156,440323,2024-25
217,121599,2024-25
218,486385,2024-25
219,480455,2024-25
220,177815,2024-25
221,59949,2024-25
222,80801,2024-25
223,232928,2024-25
224,221399,2024-25
225,194164,2024-25
226,490094,2024-25
227,222627,2024-25
228,106611,2024-25
229,115382,2024-25
230,433154,2024-25
231,224967,2024-25
232,440993,2024-25
234,243571,2024-25
235,111234,2024-25
236,17761,2024-25
237,491012,2024-25
238,18892,2024-25
450,502697,2024-25
577,463903,2024-25
582,512462,2024-25
603,609873,2024-25
614,491557,2024-25
624,40349,2024-25
627,496178,2024-25
651,179519,2024-25
678,547801,2024-25
724,536241,2024-25
742,100000084,2024-25
773,496279,2024-25
775,504296,2024-25
803,474907,2024-25
10,200641,2024-25
19,209289,2024-25
191,174874,2024-25
239,159533,2024-25
240,156689,2024-25
241,232892,2024-25
242,428971,2024-25
243,76357,2024-25
244,166477,2024-25
245,219924,2024-25
246,515024,2024-25
247,153133,2024-25
248,80201,2024-25
249,212314,2024-25
250,120721,2024-25
251,244042,2024-25
252,102057,2024-25
253,82514,2024-25
254,153366,2024-25
255,169528,2024-25
256,490146,2024-25
257,167074,2024-25
258,245824,2024-25
259,153682,2024-25
579,184349,2024-25
586,246301,2024-25
604,577725,2024-25
605,573062,2024-25
622,207189,2024-25
690,591385,2024-25
753,100041800,2024-25
772,47431,2024-25
121,474120,2024-25
260,462387,2024-25
261,517178,2024-25
262,173818,2024-25
263,122411,2024-25
264,149929,2024-25
265,196411,2024-25
266,232228,2024-25
267,455084,2024-25
268,463034,2024-25
269,214964,2024-25
270,449429,2024-25
271,167191,2024-25
272,222625,2024-25
273,524180,2024-25
274,503301,2024-25
275,222018,2024-25
276,94926,2024-25
277,106606,2024-25
278,74944,2024-25
279,246265,2024-25
280,434044,2024-25
281,231899,2024-25
282,180804,2024-25
283,108813,2024-25
284,220583,2024-25
359,155405,2024-25
568,232917,2024-25
569,481624,2024-25
583,108053,2024-25
611,172453,2024-25
619,454667,2024-25
630,216616,2024-25
631,443261,2024-25
632,229164,2024-25
715,198826,2024-25
743,100047417,2024-25
764,112520,2024-25
799,547693,2024-25
800,592712,2024-25
117,536916,2024-25
192,80146,2024-25
198,199670,2024-25
285,225902,2024-25
286,461416,2024-25
287,197469,2024-25
288,94147,2024-25
289,245419,2024-25
290,96994,2024-25
291,218218,2024-25
292,549640,2024-25
293,467189,2024-25
294,207270,2024-25
295,220627,2024-25
296,481510,2024-25
297,461584,2024-25
298,154048,2024-25
299,461587,2024-25
300,203341,2024-25
301,473341,2024-25
302,111931,2024-25
303,194190,2024-25
304,436680,2024-25
305,244619,2024-25
306,101668,2024-25
307,93100,2024-25
308,95463,2024-25
309,157668,2024-25
501,209042,2024-25
570,531442,2024-25
606,532534,2024-25
616,501770,2024-25
635,513527,2024-25
694,531997,2024-25
708,532535,2024-25
726,488439,2024-25
754,100050995,2024-25
792,649208,2024-25
796,619146,2024-25
797,630664,2024-25
802,519223,2024-25
310,116535,2024-25
311,169187,2024-25
312,535928,2024-25
313,492777,2024-25
315,491970,2024-25
316,447203,2024-25
317,194634,2024-25
318,496208,2024-25
319,444884,2024-25
320,158983,2024-25
321,243298,2024-25
322,171287,2024-25
323,441266,2024-25
324,206915,2024-25
325,200720,2024-25
326,204716,2024-25
327,244731,2024-25
328,118748,2024-25
329,243016,2024-25
330,491501,2024-25
331,440148,2024-25
332,197464,2024-25
333,441428,2024-25
334,219937,2024-25
335,122798,2024-25
336,424876,2024-25
337,214285,2024-25
339,97032,2024-25
636,223541,2024-25
660,432987,2024-25
669,464353,2024-25
688,591386,2024-25
692,611926,2024-25
709,500058,2024-25
744,100052173,2024-25
340,211975,2024-25
341,126184,2024-25
342,165809,2024-25
343,477555,2024-25
344,17601,2024-25
345,61366,2024-25
346,248875,2024-25
347,121160,2024-25
348,209244,2024-25
349,114283,2024-25
350,477424,2024-25
351,223094,2024-25
352,461358,2024-25
353,121145,2024-25
354,91651,2024-25
355,477064,2024-25
356,465351,2024-25
357,432714,2024-25
358,88248,2024-25
360,220566,2024-25
361,171314,2024-25
362,97299,2024-25
363,58621,2024-25
571,510281,2024-25
607,472769,2024-25
625,59859,2024-25
626,476369,2024-25
671,516250,2024-25
672,554194,2024-25
675,447880,2024-25
698,487837,2024-25
703,494307,2024-25
704,613120,2024-25
732,578153,2024-25
733,616222,2024-25
736,100037973,2024-25
755,438234,2024-25
765,465694,2024-25
785,575204,2024-25
364,493250,2024-25
365,467169,2024-25
366,141746,2024-25
367,451302,2024-25
368,61256,2024-25
369,216051,2024-25
370,80607,2024-25
371,37642,2024-25
372,493105,2024-25
373,465527,2024-25
374,21205,2024-25
375,497894,2024-25
376,184667,2024-25
377,95658,2024-25
378,516895,2024-25
379,222690,2024-25
380,221820,2024-25
381,195851,2024-25
382,184341,2024-25
383,202641,2024-25
384,488404,2024-25
387,106760,2024-25
389,458249,2024-25
572,550864,2024-25
593,209365,2024-25
594,230001,2024-25
613,490881,2024-25
648,575034,2024-25
652,232112,2024-25
658,606745,2024-25
667,547037,2024-25
670,577974,2024-25
673,556639,2024-25
691,576637,2024-25
745,100053636,2024-25
761,588555,2024-25
766,596777,2024-25
776,596047,2024-25
777,547676,2024-25
778,559684,2024-25
779,618873,2024-25
783,439483,2024-25
788,461537,2024-25
390,545477,2024-25
391,179018,2024-25
392,201666,2024-25
393,220237,2024-25
394,208706,2024-25
395,78916,2024-25
396,67089,2024-25
398,232826,2024-25
399,487838,2024-25
400,153127,2024-25
401,219168,2024-25
402,114243,2024-25
403,180974,2024-25
404,235530,2024-25
405,111773,2024-25
406,564510,2024-25
407,101148,2024-25
408,194799,2024-25
409,441191,2024-25
410,180135,2024-25
411,547719,2024-25
412,111452,2024-25
413,98747,2024-25
414,19236,2024-25
415,119471,2024-25
416,169359,2024-25
417,432422,2024-25
418,77794,2024-25
419,461484,2024-25
420,200089,2024-25
421,75115,2024-25
574,578512,2024-25
590,538207,2024-25
746,100038215,2024-25
789,599303,2024-25
26,106468,2024-25
422,159506,2024-25
423,215379,2024-25
424,210156,2024-25
425,90585,2024-25
426,245830,2024-25
427,475123,2024-25
428,569014,2024-25
429,513046,2024-25
430,230251,2024-25
431,250199,2024-25
432,449434,2024-25
433,222531,2024-25
434,209046,2024-25
435,244930,2024-25
436,575476,2024-25
437,215136,2024-25
438,204822,2024-25
439,243345,2024-25
440,466404,2024-25
441,209035,2024-25
442,210462,2024-25
443,85633,2024-25
444,114241,2024-25
446,201440,2024-25
447,60689,2024-25
448,208912,2024-25
449,204968,2024-25
573,227444,2024-25
596,510500,2024-25
620,502222,2024-25
653,485047,2024-25
706,549067,2024-25
721,20066,2024-25
747,100041808,2024-25
14,225321,2024-25
27,433979,2024-25
188,503714,2024-25
397,90105,2024-25
451,499724,2024-25
452,193204,2024-25
453,155511,2024-25
454,456350,2024-25
455,171771,2024-25
456,477386,2024-25
457,184386,2024-25
458,463210,2024-25
459,490503,2024-25
460,500926,2024-25
461,245719,2024-25
462,504783,2024-25
463,39155,2024-25
464,515571,2024-25
465,200428,2024-25
466,167888,2024-25
467,204863,2024-25
468,476888,2024-25
469,58376,2024-25
470,147611,2024-25
471,214466,2024-25
472,88900,2024-25
473,230348,2024-25
474,219279,2024-25
475,103914,2024-25
476,158534,2024-25
477,244845,2024-25
515,149519,2024-25
518,220585,2024-25
584,204814,2024-25
608,496661,2024-25
623,551226,2024-25
693,545508,2024-25
718,500016,2024-25
719,620408,2024-25
734,494779,2024-25
748,100047426,2024-25
798,495024,2024-25
804,494551,2024-25
82,154566,2024-25
478,548308,2024-25
479,214572,2024-25
480,202993,2024-25
481,570526,2024-25
482,227127,2024-25
483,436234,2024-25
484,115556,2024-25
485,496179,2024-25
486,493125,2024-25
487,241157,2024-25
488,40383,2024-25
489,547701,2024-25
490,132015,2024-25
491,242898,2024-25
492,445044,2024-25
493,200826,2024-25
494,172780,2024-25
495,441164,2024-25
496,199249,2024-25
497,212319,2024-25
498,221632,2024-25
499,482442,2024-25
500,490145,2024-25
502,235674,2024-25
503,85971,2024-25
504,232859,2024-25
505,487053,2024-25
506,491279,2024-25
507,536908,2024-25
508,184254,2024-25
509,165153,2024-25
510,175941,2024-25
609,552427,2024-25
610,499721,2024-25
612,550839,2024-25
683,499726,2024-25
684,611920,2024-25
689,611917,2024-25
699,519321,2024-25
700,592736,2024-25
716,485055,2024-25
717,623095,2024-25
729,574799,2024-25
749,100041880,2024-25
760,501620,2024-25
767,135720,2024-25
768,511499,2024-25
123,487117,2024-25
388,214590,2024-25
511,213999,2024-25
512,57531,2024-25
513,84182,2024-25
514,178186,2024-25
516,164555,2024-25
517,55459,2024-25
519,490885,2024-25
520,109533,2024-25
521,37096,2024-25
522,82143,2024-25
523,84939,2024-25
524,214048,2024-25
525,460842,2024-25
526,577114,2024-25
527,224024,2024-25
528,233963,2024-25
529,210494,2024-25
530,215439,2024-25
531,101178,2024-25
532,103192,2024-25
576,229384,2024-25
587,450070,2024-25
588,197024,2024-25
589,91889,2024-25
591,462116,2024-25
643,518438,2024-25
654,224860,2024-25
677,536109,2024-25
686,602903,2024-25
701,518442,2024-25
750,100046435,2024-25
204,101982,2024-25
533,448514,2024-25
534,476502,2024-25
535,231057,2024-25
536,79602,2024-25
537,510363,2024-25
538,497606,2024-25
539,589507,2024-25
540,245923,2024-25
541,430871,2024-25
542,60232,2024-25
543,87835,2024-25
544,220394,2024-25
545,449988,2024-25
546,531363,2024-25
547,593001,2024-25
548,181284,2024-25
549,490721,2024-25
550,184754,2024-25
551,240299,2024-25
552,441271,2024-25
553,448089,2024-25
554,149065,2024-25
555,429414,2024-25
556,138001,2024-25
557,151086,2024-25
558,501837,2024-25
559,200402,2024-25
561,641221,2024-25
562,200600,2024-25
563,483081,2024-25
564,231480,2024-25
565,88484,2024-25
566,247412,2024-25
567,510362,2024-25
637,560248,2024-25
642,509291,2024-25
655,463212,2024-25
664,517179,2024-25
682,596054,2024-25
711,613467,2024-25
720,516939,2024-25
751,100040854,2024-25
769,531170,2024-25
770,433312,2024-25
784,647671,2024-25
1,154561,2025-26
2,109745,2025-26
3,463748,2025-26
4,551221,2025-26
5,226597,2025-26
6,462424,2025-26
7,466075,2025-26
8,445122,2025-26
9,440854,2025-26
10,499169,2025-26
11,198869,2025-26
13,563324,2025-26
14,588793,2025-26
15,499167,2025-26
16,223340,2025-26
17,184029,2025-26
18,248857,2025-26
19,444145,2025-26
20,116216,2025-26
21,204480,2025-26
22,195384,2025-26
23,438098,2025-26
24,128295,2025-26
25,499175,2025-26
26,481655,2025-26
28,588796,2025-26
29,437742,2025-26
30,219847,2025-26
31,205651,2025-26
266,232413,2025-26
662,500040,2025-26
666,224117,2025-26
700,616077,2025-26
711,646243,2025-26
725,448104,2025-26
759,616065,2025-26
32,98980,2025-26
33,72147,2025-26
34,462492,2025-26
35,462381,2025-26
36,199796,2025-26
37,101188,2025-26
38,199798,2025-26
39,441302,2025-26
40,149484,2025-26
41,244954,2025-26
42,606798,2025-26
43,106468,2025-26
44,515597,2025-26
45,514315,2025-26
46,587178,2025-26
47,244850,2025-26
48,166989,2025-26
49,215711,2025-26
50,195546,2025-26
51,469247,2025-26
53,204646,2025-26
54,122806,2025-26
55,88894,2025-26
56,491287,2025-26
57,461421,2025-26
58,226944,2025-26
59,449871,2025-26
60,577731,2025-26
61,151589,2025-26
62,559962,2025-26
63,537403,2025-26
64,178301,2025-26
65,576756,2025-26
389,444884,2025-26
456,209243,2025-26
688,481283,2025-26
699,230046,2025-26
701,569577,2025-26
702,645618,2025-26
703,564505,2025-26
710,534836,2025-26
719,184667,2025-26
754,577285,2025-26
757,516875,2025-26
768,664015,2025-26
781,618027,2025-26
792,653481,2025-26
808,173879,2025-26
183,518030,2025-26
184,489571,2025-26
185,51943,2025-26
186,192290,2025-26
187,58621,2025-26
188,247245,2025-26
189,461567,2025-26
190,478969,2025-26
191,477717,2025-26
192,494960,2025-26
193,461188,2025-26
194,241231,2025-26
195,549329,2025-26
196,450072,2025-26
197,519895,2025-26
198,180804,2025-26
199,208912,2025-26
200,444180,2025-26
201,183751,2025-26
202,179458,2025-26
203,578614,2025-26
204,250735,2025-26
205,172567,2025-26
206,174592,2025-26
207,465527,2025-26
208,487702,2025-26
209,167887,2025-26
210,469272,2025-26
211,447715,2025-26
212,576323,2025-26
213,551206,2025-26
214,437748,2025-26
215,431639,2025-26
216,492831,2025-26
217,435973,2025-26
218,44699,2025-26
219,220598,2025-26
470,67089,2025-26
614,101178,2025-26
676,503714,2025-26
680,440323,2025-26
722,216055,2025-26
776,647960,2025-26
784,704232,2025-26
820,644593,2025-26
66,69752,2025-26
67,457569,2025-26
68,444172,2025-26
69,568791,2025-26
70,495145,2025-26
71,477580,2025-26
72,221466,2025-26
73,54469,2025-26
74,494521,2025-26
75,541462,2025-26
76,518906,2025-26
77,463981,2025-26
78,436893,2025-26
79,223911,2025-26
80,575901,2025-26
81,222683,2025-26
84,201658,2025-26
85,200785,2025-26
86,111317,2025-26
87,158499,2025-26
88,155408,2025-26
89,168991,2025-26
90,503139,2025-26
91,224995,2025-26
92,441240,2025-26
93,424044,2025-26
94,550596,2025-26
95,530121,2025-26
96,606775,2025-26
97,444102,2025-26
98,168636,2025-26
99,590760,2025-26
100,560262,2025-26
391,496208,2025-26
685,242882,2025-26
687,606774,2025-26
697,489888,2025-26
713,551483,2025-26
721,620487,2025-26
756,678552,2025-26
782,40383,2025-26
799,658013,2025-26
801,614574,2025-26
806,436416,2025-26
807,499604,2025-26
27,200641,2025-26
83,533463,2025-26
101,200720,2025-26
102,235448,2025-26
103,503300,2025-26
104,535017,2025-26
105,507433,2025-26
106,432830,2025-26
107,249231,2025-26
108,191866,2025-26
109,194010,2025-26
110,607464,2025-26
111,231065,2025-26
112,226956,2025-26
113,444765,2025-26
114,622536,2025-26
115,612534,2025-26
116,472713,2025-26
117,570241,2025-26
118,499717,2025-26
120,513418,2025-26
121,440089,2025-26
122,543295,2025-26
123,244858,2025-26
124,56979,2025-26
125,204580,2025-26
126,207283,2025-26
127,626464,2025-26
128,428580,2025-26
129,508395,2025-26
130,606689,2025-26
131,628204,2025-26
132,220695,2025-26
133,450539,2025-26
134,591357,2025-26
136,502500,2025-26
137,533710,2025-26
748,183656,2025-26
797,593174,2025-26
810,559610,2025-26
819,494556,2025-26
823,649240,2025-26
824,587433,2025-26
826,547671,2025-26
138,49262,2025-26
139,489639,2025-26
140,209288,2025-26
141,472739,2025-26
142,240514,2025-26
143,204120,2025-26
144,550090,2025-26
145,465730,2025-26
146,83299,2025-26
147,204214,2025-26
148,231416,2025-26
149,223434,2025-26
150,232792,2025-26
151,469142,2025-26
152,111478,2025-26
153,110735,2025-26
154,439135,2025-26
155,589100,2025-26
156,547720,2025-26
157,451340,2025-26
158,463067,2025-26
159,109345,2025-26
160,592031,2025-26
161,474120,2025-26
162,513433,2025-26
163,532529,2025-26
164,219249,2025-26
165,516211,2025-26
166,509416,2025-26
167,535301,2025-26
169,514254,2025-26
170,15157,2025-26
171,441192,2025-26
172,549074,2025-26
173,467779,2025-26
174,611695,2025-26
175,567121,2025-26
176,550141,2025-26
177,513834,2025-26
178,50175,2025-26
179,487117,2025-26
180,608181,2025-26
181,647850,2025-26
744,556637,2025-26
761,604988,2025-26
783,60307,2025-26
795,597320,2025-26
220,215059,2025-26
221,508479,2025-26
222,549939,2025-26
223,471798,2025-26
224,179268,2025-26
225,225796,2025-26
226,180736,2025-26
227,460028,2025-26
228,482609,2025-26
229,242880,2025-26
230,444463,2025-26
231,574458,2025-26
232,109646,2025-26
233,577016,2025-26
234,622758,2025-26
235,244851,2025-26
236,247632,2025-26
237,448047,2025-26
238,624773,2025-26
239,463936,2025-26
240,213198,2025-26
241,486672,2025-26
244,514356,2025-26
245,465920,2025-26
246,532605,2025-26
247,491007,2025-26
248,611134,2025-26
249,475168,2025-26
250,463034,2025-26
251,517052,2025-26
252,499309,2025-26
453,493105,2025-26
672,551210,2025-26
743,611912,2025-26
789,518335,2025-26
803,499857,2025-26
829,619734,2025-26
833,671606,2025-26
834,616286,2025-26
840,567119,2025-26
253,172649,2025-26
254,121709,2025-26
255,169593,2025-26
256,247348,2025-26
257,437499,2025-26
258,244723,2025-26
259,218364,2025-26
261,427623,2025-26
262,515621,2025-26
263,57328,2025-26
264,156074,2025-26
265,590012,2025-26
267,232185,2025-26
268,438464,2025-26
269,606921,2025-26
270,108413,2025-26
271,209400,2025-26
272,152551,2025-26
273,496221,2025-26
274,579075,2025-26
275,466117,2025-26
276,489706,2025-26
277,450535,2025-26
278,450542,2025-26
279,536694,2025-26
280,531989,2025-26
281,530318,2025-26
282,574398,2025-26
283,231747,2025-26
284,205533,2025-26
285,199670,2025-26
286,576980,2025-26
580,242898,2025-26
654,247412,2025-26
677,485337,2025-26
690,590014,2025-26
712,488024,2025-26
723,651426,2025-26
732,660392,2025-26
762,672492,2025-26
773,643426,2025-26
780,631106,2025-26
793,591384,2025-26
798,502988,2025-26
242,215413,2025-26
243,550615,2025-26
287,111234,2025-26
288,229600,2025-26
289,447325,2025-26
290,480455,2025-26
291,17761,2025-26
292,224967,2025-26
293,512462,2025-26
294,59949,2025-26
295,106611,2025-26
296,243571,2025-26
297,496178,2025-26
298,474907,2025-26
299,440993,2025-26
300,433154,2025-26
301,502697,2025-26
302,80801,2025-26
303,232928,2025-26
304,490094,2025-26
305,609873,2025-26
306,547801,2025-26
307,504296,2025-26
308,496279,2025-26
309,491557,2025-26
310,586309,2025-26
311,486385,2025-26
312,491012,2025-26
313,536241,2025-26
419,114283,2025-26
630,138001,2025-26
667,499300,2025-26
704,461446,2025-26
705,491745,2025-26
707,496661,2025-26
728,513466,2025-26
779,629068,2025-26
314,80201,2025-26
315,428971,2025-26
316,169528,2025-26
317,174874,2025-26
318,232892,2025-26
319,166477,2025-26
320,219924,2025-26
321,246301,2025-26
322,167074,2025-26
323,591385,2025-26
324,153133,2025-26
325,209289,2025-26
327,156689,2025-26
328,184349,2025-26
329,153682,2025-26
330,207189,2025-26
331,76357,2025-26
332,212314,2025-26
333,573062,2025-26
334,515024,2025-26
335,577725,2025-26
336,153366,2025-26
337,102057,2025-26
338,244042,2025-26
424,477555,2025-26
664,86873,2025-26
727,218328,2025-26
731,560552,2025-26
737,631786,2025-26
770,619536,2025-26
786,505079,2025-26
168,536916,2025-26
339,437495,2025-26
340,97846,2025-26
341,59735,2025-26
342,226182,2025-26
343,222694,2025-26
344,434752,2025-26
345,437738,2025-26
346,113564,2025-26
347,243526,2025-26
348,214225,2025-26
349,492368,2025-26
350,427637,2025-26
351,492859,2025-26
352,221399,2025-26
353,200617,2025-26
354,199598,2025-26
355,248937,2025-26
356,486520,2025-26
357,433952,2025-26
358,248056,2025-26
359,536119,2025-26
360,462635,2025-26
361,470294,2025-26
362,235826,2025-26
363,106617,2025-26
364,565297,2025-26
365,174594,2025-26
493,180135,2025-26
660,466525,2025-26
665,201595,2025-26
691,177815,2025-26
698,435997,2025-26
706,220627,2025-26
741,600882,2025-26
787,565863,2025-26
837,643970,2025-26
838,577978,2025-26
839,592740,2025-26
366,116535,2025-26
367,449027,2025-26
368,586268,2025-26
369,155503,2025-26
370,216094,2025-26
371,544877,2025-26
372,122798,2025-26
373,97032,2025-26
374,204716,2025-26
375,492777,2025-26
376,171287,2025-26
377,214285,2025-26
378,611926,2025-26
379,219937,2025-26
380,489580,2025-26
381,118748,2025-26
382,494595,2025-26
383,244731,2025-26
384,243298,2025-26
